17640,0.3333333333333333
17700,0.21666666666666667
17760,0.21666666666666667
17820,0.3
17880,0.18333333333333332
17940,0.18333333333333332
18000,0.35
18060,0.21666666666666667
18120,0.21666666666666667
18180,0.2833333333333333
18240,0.25
18300,0.3
18360,0.2833333333333333
18420,0.26666666666666666
18480,0.31666666666666665
18540,0.16666666666666666
18600,0.25
18660,0.36666666666666664
18720,0.18333333333333332
18780,0.16666666666666666
18840,0.21666666666666667
18900,0.18333333333333332
18960,0.26666666666666666
19020,0.13333333333333333
19080,0.31666666666666665
19140,0.25
19200,0.2
19260,0.31666666666666665
19320,0.35
19380,0.31666666666666665
19440,0.2833333333333333
19500,0.2833333333333333
19560,0.2
19620,0.2833333333333333
19680,0.25
19740,0.31666666666666665
19800,0.3
19860,0.25
19920,0.2833333333333333
19980,0.3
20040,0.3333333333333333
20100,0.31666666666666665
20160,0.2833333333333333
20220,0.4
20280,0.2833333333333333
20340,0.4
20400,0.2
